319.000,185.000,67.000,56.000
316.381,184.166,67.500,55.256
314.323,182.472,67.451,54.846
312.612,182.300,67.934,54.221
312.048,180.578,67.763,54.185
309.380,179.199,67.845,54.001
307.923,177.932,68.072,53.758
305.008,176.289,67.628,53.904
302.327,175.935,67.679,53.717
302.164,174.383,67.896,53.545
300.259,172.504,67.656,54.142
297.943,171.254,67.499,54.331
296.533,168.717,67.239,54.659
297.268,168.912,66.323,55.149
294.650,166.776,65.564,55.583
293.335,165.649,64.834,56.039
292.493,164.076,64.408,56.587
291.720,161.972,64.195,57.105
290.147,159.813,63.553,57.951
289.321,158.231,63.192,58.817
288.159,157.512,63.321,59.132
285.802,156.471,63.241,59.395
285.798,154.590,62.772,59.768
284.197,153.520,61.989,60.380
282.466,152.247,61.449,60.469
280.937,151.366,61.228,60.404
279.439,150.264,61.637,59.904
278.306,148.898,62.284,59.387
277.576,147.489,62.031,59.448
275.421,146.014,62.053,59.680
273.391,144.736,62.795,59.053
272.422,143.081,63.542,58.673
269.262,141.769,64.613,58.036
270.876,141.131,64.993,58.010
269.458,139.233,64.920,58.459
270.096,137.676,64.505,59.198
268.396,136.188,64.575,59.285
268.725,134.948,65.058,58.608
269.661,133.305,65.286,58.628
270.310,124.406,65.469,58.622
269.570,123.243,65.384,58.619
270.986,116.310,66.266,57.570
270.146,116.543,66.604,57.021
271.616,116.483,66.381,56.759
273.276,114.856,65.446,56.956
274.366,113.164,64.231,57.304
275.538,112.019,63.305,57.732
276.847,110.868,62.485,58.017
277.617,109.367,61.645,58.276
278.019,107.389,60.843,58.895
283.100,105.077,59.204,59.870
282.363,102.908,58.465,60.555
288.012,94.417,57.766,60.556
287.888,94.047,57.208,60.466
286.879,93.364,57.086,59.993
286.359,93.147,57.327,59.560
286.136,93.138,57.840,58.772
287.768,92.952,58.115,58.096
293.727,92.201,57.309,57.727
294.891,93.130,56.705,56.922
295.648,94.145,55.921,56.563
295.652,95.727,54.946,56.572
296.781,96.231,54.333,56.792
296.639,96.785,53.791,56.864
