177.000,51.000,21.000,129.000
176.623,53.256,23.596,125.615
175.513,55.848,25.604,123.066
174.604,57.471,27.284,120.882
173.999,57.054,28.626,118.896
173.427,59.023,29.831,117.345
173.290,59.892,30.696,115.957
172.802,61.597,31.305,115.135
172.755,61.918,31.733,114.437
172.689,61.312,32.165,113.606
172.708,62.771,32.391,113.163
172.652,61.560,32.563,112.840
172.133,56.175,32.857,112.601
164.099,57.613,33.052,112.513
172.574,57.254,33.104,112.366
172.520,59.091,33.331,111.883
172.628,53.040,33.403,112.090
172.377,55.932,33.545,112.179
172.225,57.205,33.595,111.970
172.011,51.677,33.756,112.271
171.682,52.050,33.795,112.450
171.454,53.170,33.775,113.155
171.606,53.472,33.848,113.689
170.775,54.258,34.088,113.590
170.313,44.268,34.171,113.999
169.603,44.150,34.290,114.435
169.945,43.202,34.406,114.456
178.022,43.936,34.905,113.823
169.099,45.560,34.862,113.954
168.936,57.994,34.898,114.133
168.366,69.576,34.840,114.685
168.206,70.062,34.886,114.974
166.746,67.590,34.955,115.447
158.797,65.175,34.742,116.258
166.855,59.850,34.955,116.929
158.125,62.837,34.889,117.586
159.084,69.077,34.890,117.743
167.076,72.364,35.155,117.172
165.799,71.372,35.491,116.349
164.865,72.577,35.998,115.202
164.114,73.422,36.553,113.553
163.977,76.323,37.059,112.091
163.576,82.492,37.352,110.723
163.043,81.362,37.555,109.684
162.323,82.316,37.788,108.610
161.238,87.322,37.647,108.666
161.210,81.586,37.568,108.584
161.330,76.973,37.287,108.820
160.661,84.202,37.073,108.923
160.117,82.548,37.020,108.818
159.839,79.732,36.893,108.740
167.629,63.664,38.809,104.836
167.490,65.417,39.768,102.587
151.600,101.430,38.985,102.860
153.333,101.798,38.004,103.530
153.914,101.219,36.821,104.636
154.273,99.046,35.791,105.246
154.570,99.389,35.188,105.651
155.176,99.998,34.798,105.442
155.813,99.679,34.677,105.321
156.013,109.781,34.161,105.350
154.920,115.833,33.903,105.402
154.339,113.682,33.593,105.396
154.475,112.953,33.338,105.514
154.239,112.359,33.065,105.684
154.443,111.991,32.976,105.642
155.017,112.399,32.871,105.491
155.656,112.172,32.839,105.567
155.502,110.627,32.665,105.521
155.303,109.669,32.565,105.397
154.820,108.962,32.452,105.040
154.477,106.983,32.351,104.692
155.120,105.141,32.241,103.859
156.497,105.812,32.250,103.329
157.291,104.087,32.118,102.723
157.709,103.261,32.039,101.917
157.379,93.730,31.899,101.133
157.099,94.077,31.806,100.445
156.625,92.437,31.723,99.947
156.481,90.275,31.661,99.552
156.177,90.068,31.413,99.622
155.691,86.369,31.219,100.000
155.992,75.684,31.082,100.214
156.247,65.513,31.033,100.070
172.234,60.181,33.403,96.557
164.011,66.819,33.358,96.191
172.368,61.218,34.609,94.452
172.088,62.193,36.051,92.387
171.717,54.280,37.283,91.455
169.265,47.777,43.067,85.081
168.492,46.237,45.860,82.155
157.234,39.801,48.646,79.047
150.630,33.860,51.260,76.287
148.404,36.417,53.688,73.564
146.251,38.679,58.310,69.133
143.049,43.231,65.463,62.858
141.215,47.576,70.870,58.272
139.371,50.973,74.878,54.872
138.161,54.145,79.929,50.891
134.634,63.642,84.655,47.443
132.621,64.248,87.928,45.722
131.709,65.418,90.156,44.532
129.934,66.123,91.037,43.849
126.915,67.592,93.503,41.799
126.012,67.472,93.180,41.907
120.580,65.775,89.218,45.674
122.366,74.238,90.288,44.797
116.232,74.045,88.612,46.057
115.199,74.626,88.801,45.720
126.663,75.192,89.866,44.949
137.115,71.867,82.053,52.769
138.711,70.975,76.258,58.658
132.367,72.432,79.594,56.216
134.099,73.802,82.406,54.192
157.291,59.213,88.479,50.144
151.344,59.804,90.805,48.491
163.947,52.121,91.712,47.832
162.745,53.853,93.348,46.445
164.081,55.301,94.694,45.559
164.340,56.646,94.522,45.669
163.639,56.951,94.398,45.890
163.961,58.077,94.538,45.971
162.957,57.866,94.539,46.027
173.144,67.619,92.414,47.839
184.009,73.526,89.144,51.156
186.492,72.601,85.912,54.397
167.574,62.599,84.476,55.542
151.454,56.912,78.575,61.334
152.838,44.618,72.820,67.121
156.695,47.968,76.486,63.842
150.801,50.621,80.166,60.489
143.639,52.591,84.066,56.687
138.654,53.734,86.562,54.223
142.990,55.490,88.544,52.515
138.127,56.700,90.139,51.015
140.405,56.806,91.136,49.897
137.428,56.939,91.211,49.609
132.752,44.346,83.277,57.508
144.833,39.059,75.917,65.311
147.285,37.598,70.811,70.935
148.775,37.266,67.360,74.731
149.762,34.563,64.242,78.171
150.990,34.116,61.130,81.747
179.345,31.863,58.051,85.521
190.413,44.192,54.499,89.965
190.765,50.096,52.624,92.113
169.469,42.095,55.595,88.862
167.343,42.148,57.765,86.331
164.148,52.867,64.077,80.243
160.741,54.915,70.234,74.682
157.148,57.328,74.646,70.368
159.768,58.076,74.460,69.935
158.135,58.229,74.312,69.470
155.857,59.222,73.934,69.309
153.756,59.636,73.612,69.343
151.121,59.626,72.895,69.560
150.496,58.521,72.343,69.898
160.839,59.636,68.451,74.221
162.923,76.568,64.003,79.904
164.076,75.396,59.145,86.674
164.664,74.030,55.229,91.864
164.868,72.019,52.577,95.468
164.748,71.530,51.106,97.329
174.045,72.733,50.553,97.686
174.574,70.856,50.185,97.983
146.039,58.829,62.022,86.552
135.287,63.756,71.991,77.816
129.068,68.007,79.441,71.888
144.976,72.499,84.150,67.909
144.535,75.166,86.541,65.882
144.507,74.848,85.663,66.676
