331.000,39.000,38.000,42.000
336.405,33.141,36.821,43.232
334.664,23.776,37.114,42.569
335.782,18.532,35.427,44.170
337.548,12.706,35.551,43.588
343.010,12.211,35.970,42.657
348.189,19.674,36.467,41.658
354.190,24.808,37.008,41.080
359.799,31.646,37.208,40.698
363.935,30.702,37.244,40.527
373.452,55.736,36.629,40.518
371.958,60.632,36.166,40.735
362.765,60.251,36.220,40.488
368.049,60.229,35.331,40.490
358.101,50.803,35.381,40.094
363.603,48.847,33.957,41.677
375.067,29.271,31.568,44.701
374.903,24.171,30.614,45.380
379.735,22.685,29.830,46.102
380.253,22.303,28.861,47.028
375.669,22.204,28.186,47.429
380.452,23.129,27.680,48.061
380.358,24.386,27.541,48.231
380.331,23.898,27.077,48.691
376.175,23.470,26.315,49.528
380.664,19.117,26.216,49.317
379.790,20.024,26.071,49.220
375.566,26.073,25.600,49.707
369.620,21.986,26.129,49.045
351.597,14.610,28.672,46.157
354.636,15.819,31.062,43.335
363.120,17.914,32.327,41.484
372.710,29.209,32.732,40.771
381.801,43.103,33.109,40.155
373.780,28.204,30.518,43.013
374.862,27.369,28.607,45.215
375.398,26.463,26.825,47.371
375.958,27.068,25.289,49.185
376.306,24.647,24.626,49.893
377.011,24.903,23.821,50.925
377.247,23.717,23.000,51.971
377.477,23.821,22.153,53.070
378.306,23.831,22.001,53.280
378.260,23.809,21.949,53.347
377.782,23.018,22.186,52.686
372.839,39.555,24.012,50.550
372.392,34.168,23.860,50.602
357.283,25.558,23.939,50.308
337.774,17.544,24.138,49.726
330.103,17.288,24.054,49.732
323.979,22.293,24.109,49.294
306.871,19.250,27.419,45.777
310.682,27.635,29.561,43.501
315.653,30.728,31.505,41.195
314.454,31.480,32.431,40.385
313.196,23.836,34.090,38.572
312.929,24.362,35.250,37.832
324.759,23.838,32.448,40.883
320.667,19.168,31.145,42.026
317.313,18.086,29.395,44.030
315.894,23.896,28.602,44.529
320.243,23.775,28.403,44.572
333.733,20.352,27.973,44.759
342.288,16.167,29.090,43.479
333.143,4.688,30.936,41.236
330.052,6.176,31.998,40.062
334.898,2.048,33.926,38.084
335.651,4.228,37.473,34.738
329.559,6.437,41.228,31.666
320.408,7.108,40.146,32.475
313.406,10.609,38.466,33.704
310.889,1.663,37.770,34.155
307.286,2.112,36.811,34.509
300.014,9.923,32.673,39.171
318.913,24.377,33.282,38.282
313.474,29.943,33.137,37.978
314.330,21.141,31.971,39.328
315.496,18.683,30.807,40.899
316.065,11.612,29.620,42.524
316.119,5.350,28.780,43.653
315.804,2.903,28.719,43.739
312.085,5.315,27.932,44.827
312.862,2.309,27.792,45.015
312.933,4.536,26.490,46.928
309.160,5.388,25.800,47.902
309.428,4.775,24.770,49.466
277.586,45.790,25.026,48.248
274.975,43.634,27.549,44.470
268.206,50.832,29.242,42.218
273.328,48.698,27.671,44.291
268.362,45.950,25.652,46.863
253.879,39.906,24.069,48.640
254.029,38.023,24.061,48.650
215.013,15.465,23.711,48.640
203.151,40.988,26.949,44.826
207.096,45.564,27.618,44.005
203.974,51.489,30.833,40.682
210.640,58.047,33.511,37.617
224.196,64.561,34.345,36.326
234.787,64.294,34.257,36.111
