213.000,121.000,21.000,95.000
210.441,122.538,22.867,93.782
209.583,121.386,24.542,92.720
208.633,121.218,26.001,91.463
207.741,119.364,27.374,90.186
206.851,117.163,28.529,89.133
204.363,116.050,29.362,88.657
203.267,113.443,29.797,89.300
204.270,112.991,29.667,90.879
203.556,111.258,29.263,91.689
205.421,111.717,28.773,93.081
206.882,113.752,28.910,93.504
209.855,114.038,29.719,92.894
212.058,115.832,30.228,92.680
213.009,113.679,30.800,92.733
213.501,112.720,31.291,92.992
213.106,111.006,31.550,93.603
212.063,108.839,31.986,93.644
210.103,107.772,32.334,93.551
207.777,108.205,32.172,93.438
207.615,105.719,31.879,93.758
209.299,101.694,30.985,94.635
209.460,99.119,30.129,95.689
210.082,99.029,29.861,95.900
210.404,101.414,30.446,95.630
211.748,101.456,31.200,95.264
210.936,100.854,32.306,94.708
210.511,98.599,33.338,94.391
209.326,96.046,34.350,93.797
208.980,94.929,34.545,94.433
208.792,92.859,34.513,95.822
210.463,91.172,34.350,97.437
211.612,89.445,34.319,98.158
213.409,91.475,34.416,98.322
215.205,91.242,34.654,98.549
215.220,92.490,34.870,99.150
215.539,92.873,35.114,99.583
216.258,94.429,35.738,99.302
217.500,94.950,36.052,99.591
218.380,95.682,36.767,99.131
219.318,95.542,37.342,99.072
218.982,98.352,37.588,98.692
217.816,100.005,37.156,99.271
218.124,103.137,36.292,99.900
218.127,103.950,35.309,100.938
216.638,104.489,34.524,101.854
215.341,104.212,34.052,102.762
214.174,104.294,34.362,102.895
213.588,105.102,35.040,101.816
211.408,104.670,35.675,100.905
209.406,104.130,36.148,99.849
206.072,103.562,36.630,99.109
202.256,102.509,36.620,98.555
198.017,100.650,35.999,98.962
194.160,98.908,35.307,100.052
193.176,97.903,34.454,101.135
193.460,99.766,33.685,102.404
192.193,101.587,33.462,103.109
191.832,101.523,33.610,103.400
192.155,102.084,34.503,103.221
193.421,103.383,35.708,102.754
194.624,102.316,36.911,102.407
196.479,102.824,37.770,101.722
197.705,102.844,38.525,100.626
198.522,104.914,38.499,100.571
197.326,107.052,38.618,100.206
195.286,107.912,38.187,100.391
196.035,107.591,37.552,100.393
