275.000,137.000,23.000,26.000
277.889,135.058,22.561,25.968
279.779,134.044,22.285,25.891
279.088,134.314,22.165,25.633
280.682,135.247,21.911,25.405
276.383,138.587,22.377,24.831
271.404,144.345,22.913,24.291
268.767,151.385,22.948,23.873
269.196,152.350,22.460,23.791
269.478,155.134,22.089,23.607
273.420,154.056,21.515,23.714
277.277,151.696,21.054,23.753
280.519,145.375,20.615,24.425
279.495,144.485,20.644,24.373
281.205,134.650,20.502,24.754
279.804,120.211,20.231,25.255
278.841,105.411,20.041,25.714
277.904,90.858,20.214,25.791
277.780,88.524,20.376,25.778
277.345,77.258,20.463,26.030
280.738,67.958,20.476,26.331
282.827,61.674,20.581,26.611
284.091,55.451,20.526,26.888
282.968,53.254,20.653,27.035
282.172,54.468,20.602,27.160
284.163,58.390,20.853,26.199
286.555,64.882,21.129,25.321
285.856,71.739,21.147,24.852
286.765,72.018,20.944,24.849
282.721,73.755,21.146,24.614
280.437,70.640,21.057,25.228
280.319,63.962,20.926,25.760
279.982,57.456,20.850,26.290
278.937,58.317,20.897,26.442
279.422,54.728,20.902,26.847
277.252,52.284,21.238,26.931
278.676,48.977,21.227,27.187
279.837,46.774,21.435,27.031
279.396,48.242,21.480,26.880
278.493,44.905,21.762,27.013
274.725,42.389,21.943,27.123
270.049,35.838,22.089,27.256
265.753,29.088,22.161,27.532
264.486,26.139,22.444,27.558
260.929,29.429,22.946,26.859
256.627,33.047,23.286,26.498
250.567,34.817,23.806,26.224
250.956,35.342,23.389,26.251
251.378,34.764,23.085,26.262
258.642,44.788,23.003,25.560
268.004,55.713,22.687,25.030
275.596,62.209,22.570,24.334
284.860,66.289,22.332,23.909
285.020,66.381,22.157,23.907
294.406,74.299,22.046,23.438
297.907,86.598,22.060,22.913
293.954,98.210,22.082,22.367
284.138,103.830,22.269,22.175
283.391,103.688,22.088,22.206
272.929,100.408,22.375,22.165
264.022,91.709,22.364,22.568
255.948,82.621,22.191,23.058
249.798,76.911,22.367,23.326
248.868,75.833,22.342,23.320
245.992,74.438,22.457,23.415
244.444,73.668,22.663,23.342
243.641,72.569,22.743,23.457
243.700,70.204,22.636,23.724
243.331,69.828,22.601,23.696
243.656,68.498,22.557,23.870
243.225,67.067,22.399,24.168
242.452,65.687,22.545,24.261
240.323,65.365,22.820,24.192
240.836,65.520,22.920,24.091
241.271,69.701,23.173,23.404
243.342,75.559,23.003,22.929
240.629,81.524,23.139,22.609
235.169,90.205,23.201,22.315
235.969,91.001,23.023,22.201
230.490,100.078,23.340,21.712
224.897,105.747,23.489,21.331
218.025,106.829,23.514,21.296
