180.000,79.000,37.000,114.000
180.092,78.759,37.613,113.315
178.886,83.621,37.932,112.304
179.005,87.243,37.947,111.853
179.194,90.330,37.887,111.602
178.938,90.096,37.623,111.865
177.938,90.929,37.312,112.386
176.740,90.913,37.111,113.457
174.330,91.255,37.258,114.096
172.491,90.438,37.528,114.483
168.103,91.935,38.025,114.093
164.633,96.786,38.520,112.960
162.621,100.002,38.790,112.532
159.306,99.005,39.724,111.585
157.082,97.994,40.364,110.973
156.669,95.135,40.897,110.236
156.414,92.315,41.296,110.213
156.005,91.006,41.565,110.449
157.105,89.757,41.818,110.520
158.265,89.791,41.688,110.521
159.939,91.885,41.649,109.924
161.469,89.536,41.696,108.406
164.337,92.477,41.339,107.419
164.438,92.538,41.174,106.520
166.392,90.308,40.045,106.872
168.254,89.739,38.871,107.882
169.387,90.684,38.272,108.655
171.210,89.607,37.567,110.169
172.928,90.040,37.219,110.982
173.600,87.236,36.888,111.164
172.912,86.126,36.759,111.086
170.757,87.411,37.071,109.551
169.042,88.524,37.292,108.451
168.285,87.387,37.522,107.628
169.236,87.500,37.780,106.909
169.165,86.441,37.801,106.993
169.067,85.885,38.118,107.378
169.549,83.308,38.294,108.074
168.633,83.506,38.735,108.355
168.676,85.696,39.020,109.055
168.064,87.090,39.359,110.416
166.850,86.850,39.322,112.855
165.501,84.998,39.119,115.972
163.681,84.017,38.796,119.307
162.637,80.675,38.821,122.386
161.706,76.671,39.474,125.277
160.325,82.896,40.532,127.019
152.354,78.542,41.170,128.686
149.532,78.744,42.082,130.338
147.689,78.395,42.718,132.101
146.402,86.519,42.827,132.741
145.054,83.762,42.829,133.502
143.012,81.677,42.907,134.324
141.776,81.281,42.841,135.074
140.175,80.994,43.191,135.123
139.648,81.423,43.609,135.181
140.640,82.312,43.835,135.696
142.519,82.378,44.069,136.353
94.272,78.161,45.496,133.522
92.924,79.221,45.975,130.858
93.676,82.863,46.362,127.782
94.393,84.934,46.402,124.417
94.379,86.799,46.057,121.478
95.947,87.051,45.450,119.287
98.706,84.341,44.843,118.007
102.070,84.333,43.574,117.975
103.472,83.972,42.059,118.262
