150.000,53.000,40.000,148.000
147.296,50.578,40.361,150.079
144.654,49.548,40.466,153.167
142.537,45.038,41.032,155.112
139.924,39.715,41.368,158.106
136.804,39.533,42.091,159.926
134.339,41.773,42.915,160.674
131.655,48.439,44.085,160.713
129.268,53.897,45.486,160.617
127.394,60.159,46.548,160.746
123.758,65.687,47.797,160.274
121.376,66.260,48.603,160.010
120.159,70.218,49.184,159.815
118.843,69.739,49.653,159.531
118.091,70.803,49.903,159.496
117.648,69.560,49.986,159.571
117.207,66.708,49.717,159.948
116.700,62.143,49.594,159.824
115.233,62.280,49.774,159.464
114.965,60.970,49.968,159.250
113.300,59.852,49.727,159.642
112.389,59.486,50.210,159.372
111.306,60.070,50.505,159.196
111.187,60.123,50.758,159.425
110.963,59.804,51.073,159.084
109.687,64.469,52.046,157.961
109.935,66.616,52.490,157.680
110.872,65.692,53.132,157.495
112.242,67.264,53.078,157.731
113.379,66.459,52.970,157.914
115.518,63.278,52.329,158.856
118.393,60.521,51.470,159.732
121.173,61.010,50.590,161.548
124.155,56.502,49.694,164.126
125.651,52.515,49.106,166.534
126.708,48.684,48.958,168.724
128.188,45.120,48.935,170.469
129.409,40.516,48.807,172.261
130.963,38.979,48.418,174.812
132.368,36.747,48.492,176.989
133.573,32.662,48.713,178.702
136.079,32.140,49.044,180.147
138.510,34.787,49.574,180.672
140.588,39.556,50.265,180.983
142.880,41.236,51.130,180.563
145.184,42.651,52.532,178.861
146.384,42.624,53.776,176.677
148.875,45.546,54.650,174.699
151.414,50.181,55.318,172.578
154.576,49.742,55.616,170.883
158.449,51.541,56.007,169.311
160.930,53.586,56.679,166.925
162.979,53.764,57.072,165.168
164.302,53.624,57.538,162.945
165.281,53.598,57.765,160.786
166.585,56.035,57.391,160.325
168.099,55.473,56.986,160.539
168.595,52.944,56.540,160.615
169.303,51.158,56.128,161.172
169.093,50.132,56.058,161.458
169.890,49.297,55.553,162.468
170.323,48.785,55.380,163.103
170.234,51.052,55.387,163.308
170.807,49.995,55.340,163.532
170.672,51.597,55.563,163.284
170.314,53.645,55.573,163.705
169.730,54.604,55.497,163.500
169.979,57.204,55.593,163.103
168.801,58.950,55.749,162.216
168.562,58.605,55.850,161.111
168.291,58.194,55.413,161.682
166.744,57.761,55.214,162.429
165.141,55.133,54.389,164.917
163.877,50.677,53.351,168.375
161.286,43.741,52.731,171.357
159.523,42.791,52.423,174.230
157.358,39.840,51.980,177.143
154.954,34.114,51.677,179.857
153.858,31.746,51.023,183.165
151.740,28.269,50.902,185.035
148.892,27.941,50.980,186.326
145.857,28.698,50.836,188.596
143.340,30.550,51.019,189.726
140.716,33.760,51.578,190.393
137.437,37.986,52.293,190.894
134.098,43.567,53.620,189.783
131.181,45.598,54.819,188.515
128.517,47.995,56.398,186.152
124.503,51.213,58.032,183.366
120.996,54.484,59.272,180.275
118.598,59.225,60.268,177.853
117.193,62.244,61.023,175.648
115.345,61.587,60.964,173.858
113.969,63.056,60.798,172.374
113.425,62.292,60.606,170.639
112.056,62.949,59.874,169.396
110.859,60.554,59.373,167.996
110.008,60.301,58.494,167.370
109.791,61.458,57.748,167.522
109.342,58.390,56.888,168.181
108.323,58.772,56.561,167.847
108.568,56.576,56.501,167.693
108.436,58.486,56.522,167.527
108.141,60.834,56.880,166.803
109.491,58.758,56.600,167.162
111.413,55.061,56.231,167.501
112.400,54.635,55.816,168.387
114.134,52.592,55.524,168.465
117.157,53.405,55.081,168.752
120.112,54.120,54.772,168.705
123.195,53.675,54.556,168.707
125.516,50.360,54.369,169.288
128.140,48.515,54.076,170.600
130.216,48.249,53.821,172.070
132.583,48.607,53.996,172.419
134.376,47.818,53.910,173.570
135.342,47.585,54.001,174.010
136.798,50.053,54.360,174.548
137.622,54.187,55.127,174.574
137.123,57.907,55.820,173.969
137.466,57.484,56.189,173.428
139.542,58.410,56.546,171.679
139.849,61.393,57.360,168.478
140.534,62.209,57.866,165.524
141.760,62.285,57.808,163.756
142.208,65.160,58.544,160.893
142.111,68.468,58.157,159.950
142.915,64.422,57.807,158.813
144.382,72.303,57.686,157.794
146.041,66.960,57.529,156.308
147.117,70.002,57.134,155.347
148.947,68.245,56.721,154.157
149.421,67.377,56.809,152.778
149.217,65.896,56.883,152.256
149.444,63.110,56.122,153.038
150.993,62.025,55.304,154.075
153.709,62.907,54.392,154.669
154.968,62.383,53.155,156.039
156.017,61.325,52.046,156.852
155.983,64.013,51.361,157.361
155.634,61.715,50.645,158.142
155.725,58.913,49.789,159.901
155.922,54.749,49.220,162.078
156.258,52.925,49.090,163.727
156.970,50.740,49.013,165.942
157.783,48.061,49.208,168.139
157.505,44.671,49.536,169.999
158.268,41.612,49.603,172.475
158.562,40.136,49.951,174.373
158.239,39.322,50.555,175.434
