141.000,73.000,27.000,34.000
140.875,73.304,27.548,33.550
141.103,74.014,27.965,33.086
140.649,75.517,28.199,33.204
141.755,73.204,28.258,33.422
141.416,73.984,28.505,33.345
142.248,73.545,28.762,33.232
142.735,74.287,28.838,33.112
143.668,73.786,28.890,33.163
143.627,74.201,29.030,33.193
144.601,74.496,29.035,33.308
144.550,73.708,28.933,33.665
145.688,74.122,28.894,33.649
146.451,74.309,28.987,33.800
146.843,74.546,29.007,33.956
147.033,74.154,29.098,34.151
148.354,73.554,29.132,34.206
149.247,74.099,29.206,34.088
150.108,73.166,29.202,34.273
151.025,73.366,29.335,34.240
153.249,73.771,29.677,34.148
153.006,73.991,29.796,34.357
153.719,73.663,30.090,34.446
155.120,73.737,30.352,34.594
157.110,73.941,30.585,34.617
157.495,73.877,30.711,34.937
158.810,74.373,31.092,34.915
159.930,74.313,31.266,35.132
161.495,74.129,31.598,35.320
162.373,73.737,31.872,35.495
164.447,73.449,32.137,35.510
164.811,73.556,32.305,35.615
165.755,73.559,32.508,35.720
166.971,73.353,32.691,35.748
167.900,73.053,32.710,35.930
169.220,73.439,32.901,35.913
170.053,73.771,32.929,36.029
171.504,72.839,32.686,36.432
172.602,73.271,32.691,36.451
172.710,72.529,32.696,36.807
174.347,72.796,32.924,36.829
173.593,72.556,33.084,36.947
174.584,72.443,33.145,36.972
174.058,71.838,33.100,37.102
174.830,72.068,33.290,37.061
174.369,71.974,33.336,37.243
174.165,72.219,33.308,37.367
173.355,71.999,33.241,37.591
172.743,71.581,33.182,37.853
171.756,71.868,33.278,37.948
170.169,71.987,33.352,38.072
169.311,71.787,33.366,38.219
168.317,71.618,33.446,38.226
167.050,71.356,33.488,38.287
165.231,71.420,33.620,38.285
163.308,71.738,33.675,38.447
161.614,71.688,33.601,38.623
160.298,71.253,33.473,38.838
159.014,71.057,33.515,38.938
157.062,71.304,33.559,39.090
152.013,71.019,33.819,39.409
151.921,71.984,34.057,39.429
149.557,71.702,33.945,39.766
148.278,71.154,33.891,40.007
146.828,71.349,33.826,40.106
144.288,71.057,33.914,40.181
142.140,70.760,33.819,40.272
140.363,71.500,33.823,40.211
137.837,71.090,33.794,40.366
136.837,70.857,33.875,40.263
132.677,71.109,34.192,39.917
132.878,71.060,34.466,39.462
130.628,71.105,34.390,39.490
128.313,71.058,34.346,39.462
127.168,71.058,34.240,39.332
125.301,71.653,34.284,39.058
123.462,71.826,34.213,38.896
121.850,71.937,34.149,38.824
120.017,72.385,34.130,38.839
118.802,72.172,34.064,38.860
115.967,72.398,34.326,38.805
115.531,72.546,34.499,38.704
115.085,72.703,34.619,38.621
114.375,72.093,34.647,38.714
113.269,72.019,34.729,38.751
112.197,71.900,34.620,39.016
111.889,72.466,34.620,39.241
111.599,72.509,34.635,39.545
111.120,71.858,34.668,39.940
110.504,71.824,34.757,40.319
109.622,72.116,34.868,40.740
109.524,71.755,34.882,41.335
109.200,71.695,35.059,41.781
108.534,71.190,35.068,42.290
107.826,70.682,35.288,42.715
106.832,70.147,35.790,42.970
105.904,70.316,36.294,43.310
105.842,69.912,36.851,43.707
105.732,69.442,37.409,44.082
105.353,68.972,37.969,44.252
105.357,68.394,38.437,44.513
105.333,68.345,39.031,44.606
104.883,68.056,39.419,44.937
105.202,67.798,39.647,45.214
105.552,67.645,39.867,45.576
106.186,67.684,40.007,45.852
106.927,67.954,40.163,46.261
107.858,68.336,40.197,46.810
108.906,68.852,40.385,47.296
110.084,69.135,40.352,47.894
112.800,69.443,40.331,48.369
113.842,69.200,40.347,48.980
115.244,69.229,40.493,49.343
116.781,68.843,40.471,49.716
118.444,69.239,40.472,49.908
120.237,68.491,40.439,50.080
121.825,68.678,40.622,49.885
123.762,69.401,40.744,49.507
124.522,68.992,40.595,49.527
126.820,69.321,40.608,49.231
129.923,68.439,40.232,49.214
130.319,69.663,40.393,48.939
131.371,68.896,40.146,48.948
132.519,68.914,39.872,48.945
133.893,68.744,39.519,48.669
